ASE_00010.dp, RNA SSTRAND database, RNase P RNA, Acholeplasma laidlawii, strain JA-1, External source: RNase P Database, file name: A.laidlawii.ct2
ASE_00016.dp, RNA SSTRAND database, RNase P RNA, Arxiozyma telluris, strain NRRL YB-4302, External source: RNase P Database, file name: A.telluris.ct2
ASE_00024.dp, RNA SSTRAND database, RNase P RNA, Bordetella bronchiseptica, strain RB50, External source: RNase P Database, file name: B.bronchiseptica.ct2
ASE_00045.dp, RNA SSTRAND database, RNase P RNA, Clostridium innocuum, strain ATCC 14501, External source: RNase P Database, file name: C.innocuum.ct2
ASE_00048.dp, RNA SSTRAND database, RNase P RNA, Clavispora lusitaniae, strain CG78-75, External source: RNase P Database, file name: C.lusitaniae.ct2
ASE_00051.dp, RNA SSTRAND database, RNase P RNA, Clavispora opuntiae, strain CG28-540, External source: RNase P Database, file name: C.opuntiae.ct2
ASE_00103.dp, RNA SSTRAND database, RNase P RNA, Danio rerio, External source: RNase P Database, file name: D.rerio.ct2
ASE_00113.dp, RNA SSTRAND database, RNase P RNA, Enterococcus faecalis, strain JCM 5808, External source: RNase P Database, file name: E.faecalis.ct2
ASE_00114.dp, RNA SSTRAND database, RNase P RNA, Erysipelothrix rhusiopathiae, External source: RNase P Database, file name: E.rhusiopathiae.ct2
ASE_00144.dp, RNA SSTRAND database, RNase P RNA, Heliobacterium chlorum, strain ATCC 35204, External source: RNase P Database, file name: H.chlorum.ct2
ASE_00147.dp, RNA SSTRAND database, RNase P RNA, Heliobacillus mobilis, strain ATCC 43427, External source: RNase P Database, file name: H.mobilis.ct2
ASE_00159.dp, RNA SSTRAND database, RNase P RNA, Kluyveromyces polysporus, strain NRRL Y-8283, External source: RNase P Database, file name: K.polysporus.ct2
ASE_00160.dp, RNA SSTRAND database, RNase P RNA, Kluyveromyces thermotolerans, strain NRRL Y-2233, External source: RNase P Database, file name: K.thermotolerans.ct2
ASE_00161.dp, RNA SSTRAND database, RNase P RNA, Lactobacillus acidophilus, strain ATCC 4356, External source: RNase P Database, file name: L.acidophilus.ct2
ASE_00191.dp, RNA SSTRAND database, RNase P RNA, Methanothermus fervidus, strain V245, External source: RNase P Database, file name: M.fervidus.ct2
ASE_00245.dp, RNA SSTRAND database, RNase P RNA, Pichia canadensis, strain NRRL Y-2340, External source: RNase P Database, file name: P.canadensis.ct2
ASE_00251.dp, RNA SSTRAND database, RNase P RNA, Pichia guilliermondii, strain NRRL Y-2075, External source: RNase P Database, file name: P.guilliermondii.ct2
ASE_00258.dp, RNA SSTRAND database, RNase P RNA, Pichia mississippiensis, strain NRRL YB-1294-7, External source: RNase P Database, file name: P.mississippiensis.ct2
ASE_00293.dp, RNA SSTRAND database, RNase P RNA, Rattus norvegicus, External source: RNase P Database, file name: R.norvegicus.ct2
ASE_00301.dp, RNA SSTRAND database, RNase P RNA, Staphylococcus aureus, strain aureus, External source: RNase P Database, file name: S.aureus.ct2
ASE_00303.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces bayanus, External source: RNase P Database, file name: S.bayanus.ct2
ASE_00305.dp, RNA SSTRAND database, RNase P RNA, Streptococcus bovis, strain ATCC 33317, External source: RNase P Database, file name: S.bovis.ct2
ASE_00317.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces diasticus, External source: RNase P Database, file name: S.diastaticus.ct2
ASE_00320.dp, RNA SSTRAND database, RNase P RNA, Streptococcus equi, strain equi, External source: RNase P Database, file name: S.equi.ct2
ASE_00321.dp, RNA SSTRAND database, RNase P RNA, Streptococcus faciem, strain JCM, External source: RNase P Database, file name: S.faciem.ct2
ASE_00322.dp, RNA SSTRAND database, RNase P RNA, Saccharomycopsis fibuligera, strain NRRL Y-2388, External source: RNase P Database, file name: S.fibuligera.ct2
ASE_00329.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces japonicus, External source: RNase P Database, file name: S.japonicus.ct2
ASE_00333.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces malidevorans, External source: RNase P Database, file name: S.malidevorans.ct2
ASE_00344.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces servazzii, strain NRRL Y-12661, External source: RNase P Database, file name: S.servazzii.ct2
ASE_00350.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces unisporus, strain NRRL Y-1556, External source: RNase P Database, file name: S.unisporus.ct2
ASE_00351.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces uvarum, External source: RNase P Database, file name: S.uvarum.ct2
ASE_00352.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces versatilis, External source: RNase P Database, file name: S.versatilis.ct2
ASE_00420.dp, RNA SSTRAND database, RNase P RNA, Torulaspora delbrueckii, strain NRRL Y-866, External source: RNase P Database, file name: T.delbrueckii.ct2
ASE_00427.dp, RNA SSTRAND database, RNase P RNA, Tarsius syrichta, External source: RNase P Database, file name: T.syrichta.ct2
ASE_00443.dp, RNA SSTRAND database, RNase P RNA, Wickerhamia fluorescens, strain NRRL Y-4819, External source: RNase P Database, file name: W.fluorescens.ct2
ASE_00452.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces bailii, strain NRRL Y-2227, External source: RNase P Database, file name: Z.bailii.ct2
ASE_00453.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces florentinus, strain NRRL Y-1560, External source: RNase P Database, file name: Z.florentinus.ct2
ASE_00454.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces rouxii, strain NRRL Y-229, External source: RNase P Database, file name: Z.rouxii.ct2
CRW_00470.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.233.a.T.celer.bpseq, ID: M67497
CRW_00727.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.c.N.tabacum.A.A6.i1.bpseq, ID: Z00044 M10124
CRW_00728.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.c.N.tabacum.A.L2.i1.bpseq, ID: Z00044
CRW_00729.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.c.N.tabacum.A.S12.i2.bpseq, ID: Z00044
CRW_00730.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.c.N.tabacum.A.trnA.i1.bpseq, ID: Z00044
CRW_00731.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.c.N.tabacum.A.trnI.i1.bpseq, ID: Z00044
CRW_00732.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.c.N.tabacum.A.trnK.i1.bpseq, ID: Z00044
CRW_00733.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.c.N.tabacum.A.trnV.i1.bpseq, ID: Z00044 K01727
CRW_00734.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.c.N.tabacum.B.L16.i1.bpseq, ID: Z00044
CRW_00735.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.c.N.tabacum.B.ND1.i1.bpseq, ID: Z00044
CRW_00736.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.c.N.tabacum.B.ND2.i1.bpseq, ID: Z00044
CRW_00737.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.c.N.tabacum.B.pB.i1.bpseq, ID: Z00044
CRW_00738.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.c.N.tabacum.B.pD.i1.bpseq, ID: Z00044
CRW_00739.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.c.N.tabacum.B.RPC1.i1.bpseq, ID: Z00044
CRW_00740.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.c.N.tabacum.B.S16.i1.bpseq, ID: X03415
CRW_00741.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.c.N.tabacum.B.trnG.i1.bpseq, ID: Z00044
CRW_00742.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.m.A.aegerita.B.LSU.2059.bpseq, ID: AF087656
CRW_00743.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.m.C.parasitica.B.SSU.952.bpseq, ID: AF029891
CRW_00744.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.m.K.lactis.A.OX1.i1.bpseq, ID: X57546
CRW_00745.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.m.M.polymorpha.A.SSU.911.bpseq, ID: M68929
CRW_00746.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.m.M.polymorpha.B.trnS.i1.bpseq, ID: M68929
CRW_00747.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.m.P.anserina.A.ND5.i4.bpseq, ID: X55026
CRW_00748.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.m.P.hybrida.A.OX2.i1.bpseq, ID: X17394
CRW_00749.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.m.P.littoralis.B.LSU.1787.bpseq, ID: Z48620
CRW_00750.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.m.P.littoralis.B.LSU.2451.bpseq, ID: Z48620
CRW_00751.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.m.P.littoralis.B.LSU.2509.bpseq, ID: Z48620
CRW_00752.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.m.P.littoralis.B.LSU.575.bpseq, ID: Z48620
CRW_00753.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.m.P.sativum.B.S10.i1.bpseq, ID: X80854
CRW_00756.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.m.S.obliquus.B.LSU.2455.bpseq, ID: X17375
CRW_00757.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.m.Z.mays.A.OX2.i1.bpseq, ID: V00712
CRW_01482.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.D.mobilis.bpseq, ID: X07545
CRW_01484.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.H.mediterranei.1.bpseq, ID: X14441
CRW_01485.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.H.morrhuae.1.bpseq, ID: J01865
CRW_01486.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.H.morrhuae.2.bpseq, ID: X72588
CRW_01487.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.H.saccharovorum.bpseq, ID: L27162
CRW_01488.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.H.salinarum.1.bpseq, ID: M10691
CRW_01489.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.H.salinarum.2.bpseq, ID: X03407
CRW_01490.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.H.volcanii.bpseq, ID: X02127
CRW_01491.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.M.barkeri.bpseq, ID: M36188
CRW_01492.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.M.fervidus.bpseq, ID: M26976
CRW_01493.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.M.formicicum.bpseq, ID: X62859
CRW_01494.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.M.jannaschii.rrnA.bpseq, ID: U67537
CRW_01495.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.M.jannaschii.rrnB.bpseq, ID: U67518
CRW_01496.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.M.thermautotrophicus.1.bpseq, ID: M36186
CRW_01497.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.M.thermolithotrophicus.2.bpseq, ID: M34911
CRW_01498.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.M.tindarius.1.bpseq, ID: M34910
CRW_01499.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.M.vacuolata.bpseq, ID: X62864
CRW_01500.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.N.magadii.bpseq, ID: X72495
CRW_01501.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.P.aerophilum.bpseq, ID: AE009942
CRW_01502.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.P.occultum.bpseq, ID: M21086
CRW_01503.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.P.woesei.bpseq, ID: X15329
CRW_01504.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.S.acidocaldarius.1.bpseq, ID: V01286
CRW_01505.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.S.solfataricus.bpseq, ID: Y08257
CRW_01506.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.Sulfolobus.sp.B12.bpseq, ID: X05870
CRW_01507.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.T.acidophilum.bpseq, ID: X02709
CRW_01508.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.T.celer.1.bpseq, ID: X07692
CRW_01516.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.E.coli.bpseq, ID: V00336
CRW_01521.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.M.genitalium.bpseq, ID: U39694
CRW_01532.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.A.aquaticus.bpseq, ID: AJ238321
CRW_01533.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.A.aurita.2.bpseq, ID: K00759
CRW_01534.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.A.domesticus.bpseq, ID: M16074
CRW_01535.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.A.equina.bpseq, ID: X05233
CRW_01536.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.A.immersus.1.bpseq, ID: X99087
CRW_01537.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.A.magnoliae.bpseq, ID: X01518
CRW_01538.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.A.pernyi.bpseq, ID: X13035
CRW_01539.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.A.salina.bpseq, ID: Y00128
CRW_01540.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.A.tabira.bpseq, ID: AB015591
CRW_01541.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.B.napus.bpseq, ID: X05060
CRW_01542.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.B.neritina.bpseq, ID: X06834
CRW_01543.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.B.taurus.bpseq, ID: X57170
CRW_01544.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.B.vorax.bpseq, ID: K02343
CRW_01545.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.B.vulgaris.bpseq, ID: X05059
CRW_01546.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.C.carpio.bpseq, ID: AB015590
CRW_01547.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.C.edule.bpseq, ID: AJ132196
CRW_01548.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.C.elegans.1.bpseq, ID: X06102
CRW_01549.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.C.elegans.2.bpseq, ID: Z82085
CRW_01550.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.C.quinquecirrha.bpseq, ID: K02348
CRW_01551.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.C.revoluta.bpseq, ID: M10434
CRW_01552.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.C.vicina.bpseq, ID: X01129
CRW_01553.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.D.mauritiana.bpseq, ID: X87874
CRW_01554.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.D.melanogaster.1.bpseq, ID: M25016
CRW_01555.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.D.melanogaster.2.bpseq, ID: X06938
